event_id,title,summary,start_date,start_time,end_date,end_time,timezone,is_online,venue_name,venue_address,organizer_name,organizer_id,url,is_free,price,currency,category,tags,image_url,is_cancelled,published,source_platform,display_price,display_date,display_location,event_type
1979708971827,"Teaching Smarter with Generative AI – 1 Day Training in New York, NY",Equip teachers with practical generative AI strategies that enhance teaching without replacing human judgment.,2026-04-02,09:00,2026-04-02,17:00,America/New_York,False,Regus - New York City - 100 Church Street,"New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/teaching-smarter-with-generative-ai-1-day-training-in-new-york-ny-tickets-1979708971827,False,560.73,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Teachertraining, corporate_training, futureofeducation, digitalteaching, aieducation, mangates, aiineducation, generativeaiforteachers, aiclassroom",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&w=355&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=aacdeb1a7ba7ff2b5bef90752e946238,False,2026-01-06T03:22:42Z,eventbrite,$560.73 USD,"Thu, Apr 2 at 9:00 AM",Regus - New York City - 100 Church Street,Workshop
1979704004971,"AI-Powered Prompting for Tech Writers – 1 Day Training in New York, NY",Turn AI into a reliable documentation partner with smart prompting techniques designed for technical writers.,2026-04-02,09:00,2026-04-02,17:00,America/New_York,False,Regus - New York City - 100 Church Street,"New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/ai-powered-prompting-for-tech-writers-1-day-training-in-new-york-ny-tickets-1979704004971,False,552.44,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Responsibleai, corporate_training, mangates, technicalwriters, promptengineering, aiprompting, aidocumentation, aifortechnicalwriters, documentationworkflow",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&w=355&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=aacdeb1a7ba7ff2b5bef90752e946238,False,2026-01-05T09:50:19Z,eventbrite,$552.44 USD,"Thu, Apr 2 at 9:00 AM",Regus - New York City - 100 Church Street,Workshop
1983623210420,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-04,18:00,2026-04-04,21:00,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983623210420,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-20T17:14:34Z,eventbrite,$17.85 USD,"Sat, Apr 4 at 6:00 PM",VERSA,Meetup
1984765217193,Build Agentic AI Applications Fast with Solace Agent Mesh,"Join us in person to quickly build your smart AI app with Agent Mesh—fast, fun, and hands-on!",2026-04-07,17:00,2026-04-07,19:30,America/New_York,False,104 W 40th St suite 1800,"New York, NY, US",,121112820468,https://www.eventbrite.com/e/build-agentic-ai-applications-fast-with-solace-agent-mesh-tickets-1984765217193,True,,,Science & Technology,"High Tech, Science & Technology, Class, Training, or Workshop",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179376643%2F2994634056345%2F1%2Foriginal.png?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=5fd0c20bc60d1883668cb55a31e1531c,False,2026-03-09T13:07:07Z,eventbrite,Free,"Tue, Apr 7 at 5:00 PM",104 W 40th St suite 1800,Workshop
1968901732082,Integrating Blockchain and AI (Artificial Intelligence) | New York City,2-hours live online training to help you navigate the convergence of Blockchain and AI (Artificial Intelligence).,2026-04-08,13:00,2026-04-08,15:00,America/New_York,False,New York,"New York, NY, US",Blockchain Smart Solutions,46057500373,https://www.eventbrite.com/e/integrating-blockchain-and-ai-artificial-intelligence-new-york-city-tickets-1968901732082,False,399.00,USD,Science & Technology,"High Tech, Science & Technology, Class, Training, or Workshop, Ai, Blockchain, Crypto, Artificialintelligence, Aitraining, Artificial_intelligence, blockchain_training, ai_training, ai_workshop, aicertification",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F699921799%2F931565618923%2F1%2Foriginal.20240219-031911?w=400&auto=format%2Ccompress&q=75&sharp=10&s=421b7a05a6cbd3b6d7309289aad0da4f,False,2024-02-19T03:23:13Z,eventbrite,$399 USD,"Wed, Apr 8 at 1:00 PM",New York,Workshop
1984761696663,AI Governance and Copyright: Licensing the Path Forward?,What is the path forward for AI and copyright? Experts discuss governance frameworks and licensing solutions.,2026-04-08,15:30,2026-04-08,16:45,America/New_York,False,New York Law School,"New York, NY, US",IFRRO,121112617054,https://www.eventbrite.com/e/ai-governance-and-copyright-licensing-the-path-forward-tickets-1984761696663,True,,,Community & Culture,"Other, Community & Culture, Seminar or Talk, Ai, Licensing, Ip, creative_industries, copyrightlaw, digital_policy",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179593152%2F2226632399233%2F1%2Foriginal.20260311-151804?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=2d41c53be06be70edb2ad607cd96ba17,False,2026-03-11T14:45:44Z,eventbrite,Free,"Wed, Apr 8 at 3:30 PM",New York Law School,Talk
1985025770515,Brand Discovery and Engagement in the age of AI and AEO,"An in-person gathering of marketing, digital, & growth leaders to discuss how customers find and trust brands online in the age of AI & AEO.",2026-04-08,17:30,2026-04-08,20:00,America/New_York,False,Perpetual,"New York, NY, US",Perpetual,121125690935,https://www.eventbrite.com/e/brand-discovery-and-engagement-in-the-age-of-ai-and-aeo-tickets-1985025770515,True,,,Business & Professional,"Sales & Marketing, Business & Professional, Seminar or Talk, Marketing, Seo, Ai, Aeo, Digitalbranding, searchmarketing, customerinsights, aiengagement, branddiscovery, aeostrategies",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179652114%2F75391094175%2F1%2Foriginal.20260312-012700?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.457&fp-y=0.456&s=eec4395f44bc6de131aa23a34aab163d,False,2026-03-12T01:29:35Z,eventbrite,Free,"Wed, Apr 8 at 5:30 PM",Perpetual,Talk
1984013188856,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-08,18:00,2026-04-08,21:00,America/New_York,False,Skewr Mediterranean Grill,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1984013188856,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-26T03:49:58Z,eventbrite,$17.85 USD,"Wed, Apr 8 at 6:00 PM",Skewr Mediterranean Grill,Meetup
1983877086771,The AI  Conference Celebrating the Scientists &  America250!,"2-day Conference for Artificial Intelligence, Data Science and Biotechnology, a scientific lunchon, gala dinner & dance, celebrate life,",2026-04-12,10:30,2026-04-12,23:30,America/New_York,False,6 E 87th St,"New York, NY, US",EMLA INC 501(c)3,120212571531,https://www.eventbrite.com/e/the-ai-conference-celebrating-the-scientists-america250-tickets-1983877086771,False,1199.00,USD,Science & Technology,"Other, Science & Technology, Conference, Dance, Ai, Disco, Conference, Gala, Ball, Newyork, Danceparty, ai_for_business, conference_2026",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178306327%2F176062531627%2F1%2Foriginal.20260224-145400?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=857c89db76f8b02166f20e7081a47755,False,2026-02-24T15:04:21Z,eventbrite,$1199 USD,"Sun, Apr 12 at 10:30 AM",6 E 87th St,Conference
1981914915865,"Content Curation with AI Basics: 1 Day  Training in New York, NY","Boost your creativity with AI—generate ideas, refine research, plan content, and polish writing in a fraction of the time.",2026-04-13,09:00,2026-04-13,17:00,America/New_York,False,"regus NY, New York City - 100 Church Street","New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/content-curation-with-ai-basics-1-day-training-in-new-york-ny-tickets-1981914915865,False,607.40,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Corporatetraining, mangates, digitalskillstraining, aiforcreators, aicontenttraining, aipoweredcontent, smartcontentcreation, contentcurationworkshop, 1dayaiworkshop",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&w=355&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=aacdeb1a7ba7ff2b5bef90752e946238,False,2026-01-29T05:46:32Z,eventbrite,$607.4 USD,"Mon, Apr 13 at 9:00 AM","regus NY, New York City - 100 Church Street",Workshop
1983455590063,DAX: Data Science and AI Exchange 2026,Hosted by the Data Science Institute at Columbia University,2026-04-14,08:00,2026-04-14,14:30,America/New_York,False,Alfred Lerner Hall,"New York, NY, US","Data Science Institute, Columbia University",10718893681,https://www.eventbrite.com/e/dax-data-science-and-ai-exchange-2026-tickets-1983455590063,False,40.00,USD,Science & Technology,"Other, Science & Technology, Seminar or Talk, Data, Industry, Data_analytics, Data_science, data_management",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178207065%2F73620850609%2F1%2Foriginal.20260223-154612?w=355&auto=format%2Ccompress&q=75&sharp=10&s=6ed39e1972d5ec7904cbb3754b43aefc,False,2026-02-18T18:46:15Z,eventbrite,$40 USD,"Tue, Apr 14 at 8:00 AM",Alfred Lerner Hall,Talk
1984711337036,"AI & Machine Learning Start-Ups, Professionals, Investors Networking NYC","AI & Machine Learning Networking Night: Connecting Startups, Investors, Service Providers and Professionals.",2026-04-14,19:00,2026-04-14,22:00,America/New_York,False,109 MacDougal St,"New York, NY, US",Business Minds Events,82796727253,https://www.eventbrite.com/e/ai-machine-learning-start-ups-professionals-investors-networking-nyc-tickets-1984711337036,False,9.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Tech, Technology, Startup, Ai, Machinelearning, Nyc, Startups, Technologies, startup_event, startup_networking",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173201094%2F2108009601763%2F1%2Foriginal.20251218-140802?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=6e401a1d9f2953e7e461372f61b72deb,False,2026-03-08T14:09:35Z,eventbrite,$9.85 USD,"Tue, Apr 14 at 7:00 PM",109 MacDougal St,Meetup
1979838887408,"Business Innovation with AI: 1 Day Session in New York, NY","Learn how to use AI to boost productivity, improve decisions, and increase efficiency without technical complexity.",2026-04-16,09:00,2026-04-16,17:00,America/New_York,False,Regus - New York City - 100 Church Street,"New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/business-innovation-with-ai-1-day-session-in-new-york-ny-tickets-1979838887408,False,560.73,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Responsibleai, Aitraining, Businessinnovation, corporate_training, aiforbusiness, mangates, businessai, aidrivenproductivity, aiindecisionmaking",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=20c666698b24b4f50a7851a971e3211e,False,2026-01-06T05:55:45Z,eventbrite,$560.73 USD,"Thu, Apr 16 at 9:00 AM",Regus - New York City - 100 Church Street,Workshop
1979285104027,"Essential Human Skills for AI & Remote Work: 1 Day Training, New York, NY","Build critical human skills to thrive alongside AI, communicate remotely, think clearly, and collaborate with trust in virtual teams.",2026-04-16,09:00,2026-04-16,17:00,America/New_York,False,"regus NY, New York City - 100 Church Street","New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/essential-human-skills-for-ai-remote-work-1-day-training-new-york-ny-tickets-1979285104027,False,560.73,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyorkcity, Corporatetraining, Criticalthinking, Professionaltraining, Humanskills, remoteworkskills, humancenteredleadership, mangates, remoteteamsuccess, aiandwork",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&w=355&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=aacdeb1a7ba7ff2b5bef90752e946238,False,2025-12-30T04:12:18Z,eventbrite,$560.73 USD,"Thu, Apr 16 at 9:00 AM","regus NY, New York City - 100 Church Street",Workshop
1984876864132,AI Agent Workshop: Empowering Professionals,Get ready to level up your skills with AI agents and see how they can boost your professional game.,2026-04-16,09:30,2026-04-16,16:00,America/New_York,False,11 Times Sq,"New York, NY, US",Microsoft & iLink Digital,30820582366,https://www.eventbrite.com/e/ai-agent-workshop-empowering-professionals-tickets-1984876864132,True,,,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Microsoft, Newyork, Lunchandlearn, Agenttraining, lunch_learn, aiagentworkshop, empoweringpros, professionalai, aiworkshopevent",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179473948%2F143512392523%2F1%2Foriginal.20260310-120429?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=56f026e1f7b85760f44db564131b54e4,False,2026-03-10T12:40:17Z,eventbrite,Free,"Thu, Apr 16 at 9:30 AM",11 Times Sq,Workshop
1983632758980,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-16,18:00,2026-04-16,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983632758980,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-20T18:17:12Z,eventbrite,$17.85 USD,"Thu, Apr 16 at 6:00 PM",The Lobby Bar & Garden,Meetup
1983624424050,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-19,16:00,2026-04-19,19:00,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983624424050,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-20T17:35:36Z,eventbrite,$17.85 USD,"Sun, Apr 19 at 4:00 PM",VERSA,Meetup
1982445036470,Mapping AI: Power,Examines the energy implications of generative AI.,2026-04-22,17:00,2026-04-22,19:00,America/New_York,False,"Fayerweather Hall, Room 513","New York, NY, US",The Center for Science and Society,8449633279,https://www.eventbrite.com/e/mapping-ai-power-registration-1982445036470,True,,,Science & Technology,"Science, Science & Technology, Seminar or Talk, History, Science, Interdisciplinary, Artificial_intelligence, columbia_university",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1174345987%2F219050025338%2F1%2Foriginal.20260108-200350?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=a5753ca7abb4cb05fa006c5d326e29a4,False,2026-02-05T16:41:30Z,eventbrite,Free,"Wed, Apr 22 at 5:00 PM","Fayerweather Hall, Room 513",Talk
1984012920052,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-22,18:00,2026-04-22,21:00,America/New_York,False,Skewr Mediterranean Grill,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1984012920052,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-26T03:41:37Z,eventbrite,$17.85 USD,"Wed, Apr 22 at 6:00 PM",Skewr Mediterranean Grill,Meetup
1983700588861,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-23,18:00,2026-04-23,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983700588861,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-22T01:22:46Z,eventbrite,$17.85 USD,"Thu, Apr 23 at 6:00 PM",The Lobby Bar & Garden,Meetup
1982028133502,Why AI Needs Feminism: From Campus Surveillance to Global Conflicts,"This event invites collective critique and imagination—toward technologies and institutions that center people, not just data.",2026-04-29,18:30,2026-04-29,20:00,America/New_York,False,Barnard Hall,"New York, NY, US",Barnard Center for Research on Women,1283263401,https://www.eventbrite.com/e/why-ai-needs-feminism-from-campus-surveillance-to-global-conflicts-tickets-1982028133502,False,0.00,USD,Science & Technology,"Other, Science & Technology, Seminar or Talk, tech_ethics, gender_bias, global_conflicts, ai_needs_feminism, campus_surveillance",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1176275665%2F17441962019%2F1%2Foriginal.20260130-175719?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=cd2b3c761f89cba268419c70a3140a22,False,2026-02-02T21:09:15Z,eventbrite,Free,"Wed, Apr 29 at 6:30 PM",Barnard Hall,Talk
1983700617948,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-04-30,18:00,2026-04-30,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983700617948,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-22T01:27:50Z,eventbrite,$17.85 USD,"Thu, Apr 30 at 6:00 PM",The Lobby Bar & Garden,Meetup
1983385232622,Queens Youth Health Summit 2026: AI and Youth Health,"The fifth annual Queens Youth Health Summit will explore the way AI is impacting health, opportunities, and society for youth.",2026-05-05,09:30,2026-05-05,14:00,America/New_York,False,The Atrium at Queens Borough Hall,"Queens, NY, US",NYC Center for Health Equity & Community Wellness,17600654142,https://www.eventbrite.com/e/queens-youth-health-summit-2026-ai-and-youth-health-tickets-1983385232622,True,,,Health & Wellness,"Personal health, Health & Wellness, Conference, Family, Networking, Youth, Ai, Teens, Queens, Artificial_intelligence, young_people, youth_empowerment, youth_event",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1179039602%2F1014475916643%2F1%2Foriginal.20260304-192044?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.51&fp-y=0.037&s=4fa0abb8fbb914a6c1ea0aa7d2b85c19,False,2026-03-04T21:00:12Z,eventbrite,Free,"Tue, May 5 at 9:30 AM",The Atrium at Queens Borough Hall,Conference
1983894616202,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-05-07,18:00,2026-05-07,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983894616202,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-24T18:57:24Z,eventbrite,$17.85 USD,"Thu, May 7 at 6:00 PM",The Lobby Bar & Garden,Meetup
1983894930141,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-05-14,18:00,2026-05-14,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983894930141,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-24T19:02:01Z,eventbrite,$17.85 USD,"Thu, May 14 at 6:00 PM",The Lobby Bar & Garden,Meetup
1981875085732,AI and Structured Data: Optimizing Performance,This forum from CRAFT and XBRL US explores how the use of standardized data improves LLMs working with financial and business information.,2026-05-15,09:00,2026-05-15,17:30,America/New_York,False,Stevens Institute of Technology,"Hoboken, NJ, US",XBRL US,34211436347,https://www.eventbrite.com/e/ai-and-structured-data-optimizing-performance-tickets-1981875085732,False,20.00,USD,Business & Professional,"Finance, Business & Professional, Conference, Finance, Accounting, Ai, Standards, Data_analytics, ai_for_business, audit_process",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177278475%2F134165066073%2F1%2Foriginal.20260211-145541?w=450&auto=format%2Ccompress&q=75&sharp=10&s=745445559183034360fd542e11e11a36,False,2026-01-29T21:23:39Z,eventbrite,$20 USD,"Fri, May 15 at 9:00 AM",Stevens Institute of Technology,Conference
1983895495833,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-05-21,18:00,2026-05-21,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983895495833,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-24T19:06:55Z,eventbrite,$17.85 USD,"Thu, May 21 at 6:00 PM",The Lobby Bar & Garden,Meetup
1983896586094,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-05-28,18:00,2026-05-28,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1983896586094,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-02-24T19:26:18Z,eventbrite,$17.85 USD,"Thu, May 28 at 6:00 PM",The Lobby Bar & Garden,Meetup
